{'id': 50, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 50', 'pattern_name': 'TestPattern'}
{'id': 304, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 304', 'pattern_name': None}
{'id': 305, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 305', 'pattern_name': None}
{'id': 306, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 306', 'pattern_name': None}
{'id': 307, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 307', 'pattern_name': None}
{'id': 308, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 308', 'pattern_name': None}
{'id': 309, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 309', 'pattern_name': None}
{'id': 310, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 310', 'pattern_name': 'TestPattern'}
{'id': 311, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 311', 'pattern_name': None}
{'id': 312, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 312', 'pattern_name': None}
{'id': 313, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 313', 'pattern_name': None}
{'id': 314, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 314', 'pattern_name': None}
{'id': 315, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 315', 'pattern_name': None}
{'id': 316, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 316', 'pattern_name': None}
{'id': 317, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 317', 'pattern_name': None}
{'id': 318, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 318', 'pattern_name': None}
{'id': 319, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 319', 'pattern_name': None}
{'id': 320, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 320', 'pattern_name': 'TestPattern'}
{'id': 321, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 321', 'pattern_name': None}
{'id': 322, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 322', 'pattern_name': None}
{'id': 323, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 323', 'pattern_name': None}
{'id': 324, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 324', 'pattern_name': None}
{'id': 325, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 325', 'pattern_name': None}
{'id': 326, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 326', 'pattern_name': None}
{'id': 327, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 327', 'pattern_name': None}
{'id': 328, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 328', 'pattern_name': None}
{'id': 329, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 329', 'pattern_name': None}
{'id': 330, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 330', 'pattern_name': 'TestPattern'}
{'id': 331, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 331', 'pattern_name': None}
{'id': 332, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 332', 'pattern_name': None}
{'id': 333, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 333', 'pattern_name': None}
{'id': 334, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 334', 'pattern_name': None}
{'id': 335, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 335', 'pattern_name': None}
{'id': 336, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 336', 'pattern_name': None}
{'id': 337, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 337', 'pattern_name': None}
{'id': 338, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 338', 'pattern_name': None}
{'id': 339, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 339', 'pattern_name': None}
{'id': 340, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 340', 'pattern_name': 'TestPattern'}
{'id': 341, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 341', 'pattern_name': None}
{'id': 342, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 342', 'pattern_name': None}
{'id': 343, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 343', 'pattern_name': None}
{'id': 344, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 344', 'pattern_name': None}
{'id': 345, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 345', 'pattern_name': None}
{'id': 346, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 346', 'pattern_name': None}
{'id': 347, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 347', 'pattern_name': None}
{'id': 348, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 348', 'pattern_name': None}
{'id': 349, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 349', 'pattern_name': None}
{'id': 350, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 350', 'pattern_name': 'TestPattern'}
{'id': 351, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 351', 'pattern_name': None}
{'id': 352, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 352', 'pattern_name': None}
{'id': 353, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 353', 'pattern_name': None}
{'id': 354, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 354', 'pattern_name': None}
{'id': 355, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 355', 'pattern_name': None}
{'id': 356, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 356', 'pattern_name': None}
{'id': 357, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 357', 'pattern_name': None}
{'id': 358, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 358', 'pattern_name': None}
{'id': 359, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 359', 'pattern_name': None}
{'id': 360, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 360', 'pattern_name': 'TestPattern'}
{'id': 361, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 361', 'pattern_name': None}
{'id': 362, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 362', 'pattern_name': None}
{'id': 363, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 363', 'pattern_name': None}
{'id': 364, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 364', 'pattern_name': None}
{'id': 365, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 365', 'pattern_name': None}
{'id': 366, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 366', 'pattern_name': None}
{'id': 367, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 367', 'pattern_name': None}
{'id': 368, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 368', 'pattern_name': None}
{'id': 369, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 369', 'pattern_name': None}
{'id': 370, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 370', 'pattern_name': 'TestPattern'}
{'id': 371, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 371', 'pattern_name': None}
{'id': 372, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 372', 'pattern_name': None}
{'id': 373, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 373', 'pattern_name': None}
{'id': 374, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 374', 'pattern_name': None}
{'id': 375, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 375', 'pattern_name': None}
{'id': 376, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 376', 'pattern_name': None}
{'id': 377, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 377', 'pattern_name': None}
{'id': 378, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 378', 'pattern_name': None}
{'id': 379, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 379', 'pattern_name': None}
{'id': 380, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 380', 'pattern_name': 'TestPattern'}
{'id': 381, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 381', 'pattern_name': None}
{'id': 382, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 382', 'pattern_name': None}
{'id': 383, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 383', 'pattern_name': None}
{'id': 384, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 384', 'pattern_name': None}
{'id': 385, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 385', 'pattern_name': None}
{'id': 386, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 386', 'pattern_name': None}
{'id': 387, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 387', 'pattern_name': None}
{'id': 388, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 388', 'pattern_name': None}
{'id': 389, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 389', 'pattern_name': None}
{'id': 390, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 390', 'pattern_name': 'TestPattern'}
{'id': 391, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 391', 'pattern_name': None}
{'id': 392, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 392', 'pattern_name': None}
{'id': 393, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 393', 'pattern_name': None}
{'id': 394, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 394', 'pattern_name': None}
{'id': 395, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 395', 'pattern_name': None}
{'id': 396, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 396', 'pattern_name': None}
{'id': 397, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 397', 'pattern_name': None}
{'id': 398, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 398', 'pattern_name': None}
{'id': 399, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 399', 'pattern_name': None}
{'id': 400, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 400', 'pattern_name': 'TestPattern'}
{'id': 401, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 401', 'pattern_name': None}
{'id': 402, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 402', 'pattern_name': None}
{'id': 403, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 403', 'pattern_name': None}
{'id': 404, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 404', 'pattern_name': None}
{'id': 405, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 405', 'pattern_name': None}
{'id': 406, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 406', 'pattern_name': None}
{'id': 407, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 407', 'pattern_name': None}
{'id': 408, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 408', 'pattern_name': None}
{'id': 409, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 409', 'pattern_name': None}
{'id': 410, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 410', 'pattern_name': 'TestPattern'}
{'id': 411, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 411', 'pattern_name': None}
{'id': 412, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 412', 'pattern_name': None}
{'id': 413, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 413', 'pattern_name': None}
{'id': 414, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 414', 'pattern_name': None}
{'id': 415, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 415', 'pattern_name': None}
{'id': 416, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 416', 'pattern_name': None}
{'id': 417, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 417', 'pattern_name': None}
{'id': 418, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 418', 'pattern_name': None}
{'id': 419, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 419', 'pattern_name': None}
{'id': 420, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 420', 'pattern_name': 'TestPattern'}
{'id': 421, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 421', 'pattern_name': None}
{'id': 422, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 422', 'pattern_name': None}
{'id': 423, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 423', 'pattern_name': None}
{'id': 424, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 424', 'pattern_name': None}
{'id': 425, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 425', 'pattern_name': None}
{'id': 426, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 426', 'pattern_name': None}
{'id': 427, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 427', 'pattern_name': None}
{'id': 428, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 428', 'pattern_name': None}
{'id': 429, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 429', 'pattern_name': None}
{'id': 430, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 430', 'pattern_name': 'TestPattern'}
{'id': 431, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 431', 'pattern_name': None}
{'id': 432, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 432', 'pattern_name': None}
{'id': 433, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 433', 'pattern_name': None}
{'id': 434, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 434', 'pattern_name': None}
{'id': 435, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 435', 'pattern_name': None}
{'id': 436, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 436', 'pattern_name': None}
{'id': 437, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 437', 'pattern_name': None}
{'id': 438, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 438', 'pattern_name': None}
{'id': 439, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 439', 'pattern_name': None}
{'id': 440, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 440', 'pattern_name': 'TestPattern'}
{'id': 441, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 441', 'pattern_name': None}
{'id': 442, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 442', 'pattern_name': None}
{'id': 443, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 443', 'pattern_name': None}
{'id': 444, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 444', 'pattern_name': None}
{'id': 445, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 445', 'pattern_name': None}
{'id': 446, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 446', 'pattern_name': None}
{'id': 447, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 447', 'pattern_name': None}
{'id': 448, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 448', 'pattern_name': None}
{'id': 449, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 449', 'pattern_name': None}
{'id': 450, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 450', 'pattern_name': 'TestPattern'}
{'id': 451, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 451', 'pattern_name': None}
{'id': 452, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 452', 'pattern_name': None}
{'id': 453, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 453', 'pattern_name': None}
{'id': 454, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 454', 'pattern_name': None}
{'id': 455, 'timestamp': '2025-10-07T16:41:39.669901', 'data': 'Test item 455', 'pattern_name': None}
{'id': 456, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 456', 'pattern_name': None}
{'id': 457, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 457', 'pattern_name': None}
{'id': 458, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 458', 'pattern_name': None}
{'id': 459, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 459', 'pattern_name': None}
{'id': 460, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 460', 'pattern_name': 'TestPattern'}
{'id': 461, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 461', 'pattern_name': None}
{'id': 462, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 462', 'pattern_name': None}
{'id': 463, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 463', 'pattern_name': None}
{'id': 464, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 464', 'pattern_name': None}
{'id': 465, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 465', 'pattern_name': None}
{'id': 466, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 466', 'pattern_name': None}
{'id': 467, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 467', 'pattern_name': None}
{'id': 468, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 468', 'pattern_name': None}
{'id': 469, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 469', 'pattern_name': None}
{'id': 470, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 470', 'pattern_name': 'TestPattern'}
{'id': 471, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 471', 'pattern_name': None}
{'id': 472, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 472', 'pattern_name': None}
{'id': 473, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 473', 'pattern_name': None}
{'id': 474, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 474', 'pattern_name': None}
{'id': 475, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 475', 'pattern_name': None}
{'id': 476, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 476', 'pattern_name': None}
{'id': 477, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 477', 'pattern_name': None}
{'id': 478, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 478', 'pattern_name': None}
{'id': 479, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 479', 'pattern_name': None}
{'id': 480, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 480', 'pattern_name': 'TestPattern'}
{'id': 481, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 481', 'pattern_name': None}
{'id': 482, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 482', 'pattern_name': None}
{'id': 483, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 483', 'pattern_name': None}
{'id': 484, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 484', 'pattern_name': None}
{'id': 485, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 485', 'pattern_name': None}
{'id': 486, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 486', 'pattern_name': None}
{'id': 487, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 487', 'pattern_name': None}
{'id': 488, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 488', 'pattern_name': None}
{'id': 489, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 489', 'pattern_name': None}
{'id': 490, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 490', 'pattern_name': 'TestPattern'}
{'id': 491, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 491', 'pattern_name': None}
{'id': 492, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 492', 'pattern_name': None}
{'id': 493, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 493', 'pattern_name': None}
{'id': 494, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 494', 'pattern_name': None}
{'id': 495, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 495', 'pattern_name': None}
{'id': 496, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 496', 'pattern_name': None}
{'id': 497, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 497', 'pattern_name': None}
{'id': 498, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 498', 'pattern_name': None}
{'id': 499, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 499', 'pattern_name': None}
{'id': 500, 'timestamp': '2025-10-07T16:41:39.671065', 'data': 'Test item 500', 'pattern_name': 'TestPattern'}
{'id': 501, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 501', 'pattern_name': None}
{'id': 502, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 502', 'pattern_name': None}
{'id': 503, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 503', 'pattern_name': None}
{'id': 504, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 504', 'pattern_name': None}
{'id': 505, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 505', 'pattern_name': None}
{'id': 506, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 506', 'pattern_name': None}
{'id': 507, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 507', 'pattern_name': None}
{'id': 508, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 508', 'pattern_name': None}
{'id': 509, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 509', 'pattern_name': None}
{'id': 510, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 510', 'pattern_name': 'TestPattern'}
{'id': 511, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 511', 'pattern_name': None}
{'id': 512, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 512', 'pattern_name': None}
{'id': 513, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 513', 'pattern_name': None}
{'id': 514, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 514', 'pattern_name': None}
{'id': 515, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 515', 'pattern_name': None}
{'id': 516, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 516', 'pattern_name': None}
{'id': 517, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 517', 'pattern_name': None}
{'id': 518, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 518', 'pattern_name': None}
{'id': 519, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 519', 'pattern_name': None}
{'id': 520, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 520', 'pattern_name': 'TestPattern'}
{'id': 521, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 521', 'pattern_name': None}
{'id': 522, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 522', 'pattern_name': None}
{'id': 523, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 523', 'pattern_name': None}
{'id': 524, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 524', 'pattern_name': None}
{'id': 525, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 525', 'pattern_name': None}
{'id': 526, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 526', 'pattern_name': None}
{'id': 527, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 527', 'pattern_name': None}
{'id': 528, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 528', 'pattern_name': None}
{'id': 529, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 529', 'pattern_name': None}
{'id': 530, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 530', 'pattern_name': 'TestPattern'}
{'id': 531, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 531', 'pattern_name': None}
{'id': 532, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 532', 'pattern_name': None}
{'id': 533, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 533', 'pattern_name': None}
{'id': 534, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 534', 'pattern_name': None}
{'id': 535, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 535', 'pattern_name': None}
{'id': 536, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 536', 'pattern_name': None}
{'id': 537, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 537', 'pattern_name': None}
{'id': 538, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 538', 'pattern_name': None}
{'id': 539, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 539', 'pattern_name': None}
{'id': 540, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 540', 'pattern_name': 'TestPattern'}
{'id': 541, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 541', 'pattern_name': None}
{'id': 542, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 542', 'pattern_name': None}
{'id': 543, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 543', 'pattern_name': None}
{'id': 544, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 544', 'pattern_name': None}
{'id': 545, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 545', 'pattern_name': None}
{'id': 546, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 546', 'pattern_name': None}
{'id': 547, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 547', 'pattern_name': None}
{'id': 548, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 548', 'pattern_name': None}
{'id': 549, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 549', 'pattern_name': None}
{'id': 550, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 550', 'pattern_name': 'TestPattern'}
{'id': 551, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 551', 'pattern_name': None}
{'id': 552, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 552', 'pattern_name': None}
{'id': 553, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 553', 'pattern_name': None}
{'id': 554, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 554', 'pattern_name': None}
{'id': 555, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 555', 'pattern_name': None}
{'id': 556, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 556', 'pattern_name': None}
{'id': 557, 'timestamp': '2025-10-07T16:41:39.682115', 'data': 'Test item 557', 'pattern_name': None}
