3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1920, 'starttime': '2013-06-01 04:33:27', 'stoptime': '2013-06-01 05:05:27', 'start_station_id': '265', 'start_station_name': 'Stanton St & Chrystie St', 'start_lat': 40.72229346, 'start_lng': -73.99147535, 'end_station_id': '306', 'end_station_name': 'Cliff St & Fulton St', 'end_lat': 40.70823502, 'end_lng': -74.00530063, 'bikeid': '19169', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 04:33:27, 'importance': 0.8333333333333334, 'priority': 7.333333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 3474, 'starttime': '2013-06-01 05:23:59', 'stoptime': '2013-06-01 06:21:53', 'start_station_id': '306', 'start_station_name': 'Cliff St & Fulton St', 'start_lat': 40.70823502, 'start_lng': -74.00530063, 'end_station_id': '345', 'end_station_name': 'W 13 St & 6 Ave', 'end_lat': 40.73649403, 'end_lng': -73.99704374, 'bikeid': '19169', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 05:23:59, 'importance': 0.8733333333333334, 'priority': 7.733333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1042, 'starttime': '2013-06-01 06:42:49', 'stoptime': '2013-06-01 07:00:11', 'start_station_id': '507', 'start_station_name': 'E 25 St & 2 Ave', 'start_lat': 40.73912601, 'start_lng': -73.97973776, 'end_station_id': '525', 'end_station_name': 'W 34 St & 11 Ave', 'end_lat': 40.75594159, 'end_lng': -74.0021163, 'bikeid': '15414', 'usertype': 'Subscriber', 'birth_year': '1972', 'gender': '1', 'ts': 2013-06-01 06:42:49, 'importance': 0.9033333333333333, 'priority': 9.033333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 957, 'starttime': '2013-06-01 07:09:50', 'stoptime': '2013-06-01 07:25:47', 'start_station_id': '525', 'start_station_name': 'W 34 St & 11 Ave', 'start_lat': 40.75594159, 'start_lng': -74.0021163, 'end_station_id': '461', 'end_station_name': 'E 20 St & 2 Ave', 'end_lat': 40.73587678, 'end_lng': -73.98205027, 'bikeid': '15414', 'usertype': 'Subscriber', 'birth_year': '1972', 'gender': '1', 'ts': 2013-06-01 07:09:50, 'importance': 0.8833333333333333, 'priority': 8.833333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 998, 'starttime': '2013-06-01 06:54:28', 'stoptime': '2013-06-01 07:11:06', 'start_station_id': '296', 'start_station_name': 'Division St & Bowery', 'start_lat': 40.71413089, 'start_lng': -73.9970468, 'end_station_id': '472', 'end_station_name': 'E 32 St & Park Ave', 'end_lat': 40.7457121, 'end_lng': -73.98194829, 'bikeid': '14890', 'usertype': 'Subscriber', 'birth_year': '1987', 'gender': '1', 'ts': 2013-06-01 06:54:28, 'importance': 0.87, 'priority': 8.7, 'time_criticality': 'off_peak', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 13933, 'starttime': '2013-06-01 07:22:08', 'stoptime': '2013-06-01 11:14:21', 'start_station_id': '472', 'start_station_name': 'E 32 St & Park Ave', 'start_lat': 40.7457121, 'start_lng': -73.98194829, 'end_station_id': '519', 'end_station_name': 'Pershing Square North', 'end_lat': 40.751873, 'end_lng': -73.977706, 'bikeid': '14890', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:22:08, 'importance': 0.79, 'priority': 6.4, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1025, 'starttime': '2013-06-01 07:04:17', 'stoptime': '2013-06-01 07:21:22', 'start_station_id': '127', 'start_station_name': 'Barrow St & Hudson St', 'start_lat': 40.73172428, 'start_lng': -74.00674436, 'end_station_id': '72', 'end_station_name': 'W 52 St & 11 Ave', 'end_lat': 40.76727216, 'end_lng': -73.99392888, 'bikeid': '15177', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 07:04:17, 'importance': 0.8966666666666666, 'priority': 8.966666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1543, 'starttime': '2013-06-01 07:22:10', 'stoptime': '2013-06-01 07:47:53', 'start_station_id': '72', 'start_station_name': 'W 52 St & 11 Ave', 'start_lat': 40.76727216, 'start_lng': -73.99392888, 'end_station_id': '127', 'end_station_name': 'Barrow St & Hudson St', 'end_lat': 40.73172428, 'end_lng': -74.00674436, 'bikeid': '15177', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 07:22:10, 'importance': 0.9166666666666666, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1944, 'starttime': '2013-06-01 04:33:04', 'stoptime': '2013-06-01 05:05:28', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '306', 'end_station_name': 'Cliff St & Fulton St', 'end_lat': 40.70823502, 'end_lng': -74.00530063, 'bikeid': '18976', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 04:33:04, 'importance': 0.75, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1431, 'starttime': '2013-06-01 07:26:27', 'stoptime': '2013-06-01 07:50:18', 'start_station_id': '306', 'start_station_name': 'Cliff St & Fulton St', 'start_lat': 40.70823502, 'start_lng': -74.00530063, 'end_station_id': '476', 'end_station_name': 'E 31 St & 3 Ave', 'end_lat': 40.74394314, 'end_lng': -73.97966069, 'bikeid': '18976', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:26:27, 'importance': 0.8233333333333334, 'priority': 7.733333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 961, 'starttime': '2013-06-01 06:30:57', 'stoptime': '2013-06-01 06:46:58', 'start_station_id': '488', 'start_station_name': 'W 39 St & 9 Ave', 'start_lat': 40.75645824, 'start_lng': -73.99372222, 'end_station_id': '345', 'end_station_name': 'W 13 St & 6 Ave', 'end_lat': 40.73649403, 'end_lng': -73.99704374, 'bikeid': '17705', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 06:30:57, 'importance': 0.7666666666666666, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 729, 'starttime': '2013-06-01 07:41:53', 'stoptime': '2013-06-01 07:54:02', 'start_station_id': '345', 'start_station_name': 'W 13 St & 6 Ave', 'start_lat': 40.73649403, 'start_lng': -73.99704374, 'end_station_id': '488', 'end_station_name': 'W 39 St & 9 Ave', 'end_lat': 40.75645824, 'end_lng': -73.99372222, 'bikeid': '17705', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 07:41:53, 'importance': 0.7066666666666667, 'priority': 9.566666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.5333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2690, 'starttime': '2013-06-01 06:10:25', 'stoptime': '2013-06-01 06:55:15', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '152', 'end_station_name': 'Warren St & Church St', 'end_lat': 40.71473993, 'end_lng': -74.00910627, 'bikeid': '18029', 'usertype': 'Subscriber', 'birth_year': '1943', 'gender': '1', 'ts': 2013-06-01 06:10:25, 'importance': 1.0, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1352, 'starttime': '2013-06-01 07:51:22', 'stoptime': '2013-06-01 08:13:54', 'start_station_id': '152', 'start_station_name': 'Warren St & Church St', 'start_lat': 40.71473993, 'start_lng': -74.00910627, 'end_station_id': '152', 'end_station_name': 'Warren St & Church St', 'end_lat': 40.71473993, 'end_lng': -74.00910627, 'bikeid': '18029', 'usertype': 'Subscriber', 'birth_year': '1950', 'gender': '1', 'ts': 2013-06-01 07:51:22, 'importance': 0.7999999999999999, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1822, 'starttime': '2013-06-01 07:31:54', 'stoptime': '2013-06-01 08:02:16', 'start_station_id': '476', 'start_station_name': 'E 31 St & 3 Ave', 'start_lat': 40.74394314, 'start_lng': -73.97966069, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '14889', 'usertype': 'Subscriber', 'birth_year': '1989', 'gender': '2', 'ts': 2013-06-01 07:31:54, 'importance': 0.8433333333333334, 'priority': 9.433333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.4666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 922, 'starttime': '2013-06-01 08:11:11', 'stoptime': '2013-06-01 08:26:33', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '474', 'end_station_name': '5 Ave & E 29 St', 'end_lat': 40.7451677, 'end_lng': -73.98683077, 'bikeid': '14889', 'usertype': 'Subscriber', 'birth_year': '1965', 'gender': '1', 'ts': 2013-06-01 08:11:11, 'importance': 0.84, 'priority': 9.9, 'time_criticality': 'off_peak', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 3080, 'starttime': '2013-06-01 06:45:42', 'stoptime': '2013-06-01 07:37:02', 'start_station_id': '305', 'start_station_name': 'E 58 St & 3 Ave', 'start_lat': 40.76095756, 'start_lng': -73.96724467, 'end_station_id': '324', 'end_station_name': 'DeKalb Ave & Hudson Ave', 'end_lat': 40.689888, 'end_lng': -73.981013, 'bikeid': '16633', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 06:45:42, 'importance': 0.88, 'priority': 7.8, 'time_criticality': 'off_peak', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 481, 'starttime': '2013-06-01 08:12:22', 'stoptime': '2013-06-01 08:20:23', 'start_station_id': '324', 'start_station_name': 'DeKalb Ave & Hudson Ave', 'start_lat': 40.689888, 'start_lng': -73.981013, 'end_station_id': '229', 'end_station_name': 'Great Jones St', 'end_lat': 40.72743423, 'end_lng': -73.99379025, 'bikeid': '16633', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:12:22, 'importance': 0.77, 'priority': 7.2, 'time_criticality': 'off_peak', 'station_importance': 0.6, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 825, 'starttime': '2013-06-01 07:51:49', 'stoptime': '2013-06-01 08:05:34', 'start_station_id': '448', 'start_station_name': 'W 37 St & 10 Ave', 'start_lat': 40.75660359, 'start_lng': -73.9979009, 'end_station_id': '453', 'end_station_name': 'W 22 St & 8 Ave', 'end_lat': 40.74475148, 'end_lng': -73.99915362, 'bikeid': '19556', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 07:51:49, 'importance': 0.68, 'priority': 9.3, 'time_criticality': 'off_peak', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 773, 'starttime': '2013-06-01 08:13:48', 'stoptime': '2013-06-01 08:26:41', 'start_station_id': '453', 'start_station_name': 'W 22 St & 8 Ave', 'start_lat': 40.74475148, 'start_lng': -73.99915362, 'end_station_id': '448', 'end_station_name': 'W 37 St & 10 Ave', 'end_lat': 40.75660359, 'end_lng': -73.9979009, 'bikeid': '19556', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 08:13:48, 'importance': 0.7266666666666667, 'priority': 9.766666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2395, 'starttime': '2013-06-01 07:37:55', 'stoptime': '2013-06-01 08:17:50', 'start_station_id': '314', 'start_station_name': 'Cadman Plaza West & Montague St', 'start_lat': 40.69383, 'start_lng': -73.990539, 'end_station_id': '2006', 'end_station_name': 'Central Park S & 6 Ave', 'end_lat': 40.76590936, 'end_lng': -73.97634151, 'bikeid': '16923', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '2', 'ts': 2013-06-01 07:37:55, 'importance': 0.9866666666666667, 'priority': 9.366666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2078, 'starttime': '2013-06-01 08:20:08', 'stoptime': '2013-06-01 08:54:46', 'start_station_id': '2006', 'start_station_name': 'Central Park S & 6 Ave', 'start_lat': 40.76590936, 'start_lng': -73.97634151, 'end_station_id': '466', 'end_station_name': 'W 25 St & 6 Ave', 'end_lat': 40.74395411, 'end_lng': -73.99144871, 'bikeid': '16923', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '2', 'ts': 2013-06-01 08:20:08, 'importance': 1.0, 'priority': 10.0, 'time_criticality': 'off_peak', 'station_importance': 0.8, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2398, 'starttime': '2013-06-01 07:37:12', 'stoptime': '2013-06-01 08:17:10', 'start_station_id': '475', 'start_station_name': 'E 15 St & Irving Pl', 'start_lat': 40.73524276, 'start_lng': -73.98758561, 'end_station_id': '2006', 'end_station_name': 'Central Park S & 6 Ave', 'end_lat': 40.76590936, 'end_lng': -73.97634151, 'bikeid': '17100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 07:37:12, 'importance': 0.9666666666666667, 'priority': 9.166666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2040, 'starttime': '2013-06-01 08:20:22', 'stoptime': '2013-06-01 08:54:22', 'start_station_id': '2006', 'start_station_name': 'Central Park S & 6 Ave', 'start_lat': 40.76590936, 'start_lng': -73.97634151, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '17100', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 08:20:22, 'importance': 1.0, 'priority': 10.0, 'time_criticality': 'off_peak', 'station_importance': 0.8, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2690, 'starttime': '2013-06-01 06:10:25', 'stoptime': '2013-06-01 06:55:15', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '152', 'end_station_name': 'Warren St & Church St', 'end_lat': 40.71473993, 'end_lng': -74.00910627, 'bikeid': '18029', 'usertype': 'Subscriber', 'birth_year': '1943', 'gender': '1', 'ts': 2013-06-01 06:10:25, 'importance': 1.0, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1431, 'starttime': '2013-06-01 08:22:19', 'stoptime': '2013-06-01 08:46:10', 'start_station_id': '152', 'start_station_name': 'Warren St & Church St', 'start_lat': 40.71473993, 'start_lng': -74.00910627, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18029', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:22:19, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1352, 'starttime': '2013-06-01 07:51:22', 'stoptime': '2013-06-01 08:13:54', 'start_station_id': '152', 'start_station_name': 'Warren St & Church St', 'start_lat': 40.71473993, 'start_lng': -74.00910627, 'end_station_id': '152', 'end_station_name': 'Warren St & Church St', 'end_lat': 40.71473993, 'end_lng': -74.00910627, 'bikeid': '18029', 'usertype': 'Subscriber', 'birth_year': '1950', 'gender': '1', 'ts': 2013-06-01 07:51:22, 'importance': 0.7999999999999999, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1431, 'starttime': '2013-06-01 08:22:19', 'stoptime': '2013-06-01 08:46:10', 'start_station_id': '152', 'start_station_name': 'Warren St & Church St', 'start_lat': 40.71473993, 'start_lng': -74.00910627, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18029', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:22:19, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1648, 'starttime': '2013-06-01 06:12:18', 'stoptime': '2013-06-01 06:39:46', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '19908', 'usertype': 'Subscriber', 'birth_year': '1985', 'gender': '1', 'ts': 2013-06-01 06:12:18, 'importance': 0.7999999999999999, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 375, 'starttime': '2013-06-01 08:22:36', 'stoptime': '2013-06-01 08:28:51', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '161', 'end_station_name': 'LaGuardia Pl & W 3 St', 'end_lat': 40.72917025, 'end_lng': -73.99810231, 'bikeid': '19908', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 08:22:36, 'importance': 0.78, 'priority': 9.3, 'time_criticality': 'off_peak', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 457, 'starttime': '2013-06-01 07:24:50', 'stoptime': '2013-06-01 07:32:27', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '426', 'end_station_name': 'West St & Chambers St', 'end_lat': 40.71754834, 'end_lng': -74.01322069, 'bikeid': '19764', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 07:24:50, 'importance': 0.6466666666666667, 'priority': 7.466666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1384, 'starttime': '2013-06-01 08:22:54', 'stoptime': '2013-06-01 08:45:58', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '19764', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 08:22:54, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 613, 'starttime': '2013-06-01 08:02:44', 'stoptime': '2013-06-01 08:12:57', 'start_station_id': '346', 'start_station_name': 'Bank St & Hudson St', 'start_lat': 40.73652889, 'start_lng': -74.00618026, 'end_station_id': '253', 'end_station_name': 'W 13 St & 5 Ave', 'end_lat': 40.73543934, 'end_lng': -73.99453948, 'bikeid': '18398', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '2', 'ts': 2013-06-01 08:02:44, 'importance': 0.6466666666666666, 'priority': 8.966666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 308, 'starttime': '2013-06-01 08:27:05', 'stoptime': '2013-06-01 08:32:13', 'start_station_id': '253', 'start_station_name': 'W 13 St & 5 Ave', 'start_lat': 40.73543934, 'start_lng': -73.99453948, 'end_station_id': '146', 'end_station_name': 'Hudson St & Reade St', 'end_lat': 40.71625008, 'end_lng': -74.0091059, 'bikeid': '18398', 'usertype': 'Subscriber', 'birth_year': '1985', 'gender': '1', 'ts': 2013-06-01 08:27:05, 'importance': 0.7966666666666666, 'priority': 7.966666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 917, 'starttime': '2013-06-01 07:52:01', 'stoptime': '2013-06-01 08:07:18', 'start_station_id': '384', 'start_station_name': 'Fulton St & Washington Ave', 'start_lat': 40.683048, 'start_lng': -73.964915, 'end_station_id': '143', 'end_station_name': 'Clinton St & Joralemon St', 'end_lat': 40.69239502, 'end_lng': -73.99337909, 'bikeid': '17706', 'usertype': 'Subscriber', 'birth_year': '1969', 'gender': '1', 'ts': 2013-06-01 07:52:01, 'importance': 0.9033333333333333, 'priority': 9.033333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 688, 'starttime': '2013-06-01 08:27:52', 'stoptime': '2013-06-01 08:39:20', 'start_station_id': '143', 'start_station_name': 'Clinton St & Joralemon St', 'start_lat': 40.69239502, 'start_lng': -73.99337909, 'end_station_id': '83', 'end_station_name': 'Atlantic Ave & Fort Greene Pl', 'end_lat': 40.68382604, 'end_lng': -73.97632328, 'bikeid': '17706', 'usertype': 'Subscriber', 'birth_year': '1969', 'gender': '1', 'ts': 2013-06-01 08:27:52, 'importance': 0.6533333333333333, 'priority': 9.033333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2016, 'starttime': '2013-06-01 07:53:12', 'stoptime': '2013-06-01 08:26:48', 'start_station_id': '306', 'start_station_name': 'Cliff St & Fulton St', 'start_lat': 40.70823502, 'start_lng': -74.00530063, 'end_station_id': '321', 'end_station_name': 'Cadman Plaza E & Red Cross Pl', 'end_lat': 40.69991755, 'end_lng': -73.98971773, 'bikeid': '18236', 'usertype': 'Subscriber', 'birth_year': '1969', 'gender': '2', 'ts': 2013-06-01 07:53:12, 'importance': 0.8233333333333334, 'priority': 9.233333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2081, 'starttime': '2013-06-01 08:29:24', 'stoptime': '2013-06-01 09:04:05', 'start_station_id': '321', 'start_station_name': 'Cadman Plaza E & Red Cross Pl', 'start_lat': 40.69991755, 'start_lng': -73.98971773, 'end_station_id': '408', 'end_station_name': 'Market St & Cherry St', 'end_lat': 40.71076228, 'end_lng': -73.99400398, 'bikeid': '18236', 'usertype': 'Subscriber', 'birth_year': '1969', 'gender': '2', 'ts': 2013-06-01 08:29:24, 'importance': 0.7833333333333333, 'priority': 8.833333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


